time,dvol_open,dvol_close
2021-05-11 21:00:00+00:00,127.87,127.83
2021-05-11 22:00:00+00:00,127.83,127.78
2021-05-11 23:00:00+00:00,127.78,127.51
2021-05-12 00:00:00+00:00,127.51,126.67
2021-05-12 01:00:00+00:00,126.67,126.44
2021-05-12 02:00:00+00:00,126.44,125.96
2021-05-12 03:00:00+00:00,125.96,126.42
2021-05-12 04:00:00+00:00,126.42,126.39
2021-05-12 05:00:00+00:00,126.39,125.64
2021-05-12 06:00:00+00:00,125.64,125.71
2021-05-12 07:00:00+00:00,125.71,125.55
2021-05-12 08:00:00+00:00,125.56,124.72
2021-05-12 09:00:00+00:00,124.72,124.75
2021-05-12 10:00:00+00:00,124.75,124.02
2021-05-12 11:00:00+00:00,124.02,124.28
2021-05-12 12:00:00+00:00,124.28,124.6
2021-05-12 13:00:00+00:00,124.6,124.82
2021-05-12 14:00:00+00:00,124.81,124.65
2021-05-12 15:00:00+00:00,124.65,126.74
2021-05-12 16:00:00+00:00,126.74,126.51
2021-05-12 17:00:00+00:00,126.51,126.25
2021-05-12 18:00:00+00:00,126.26,127.14
2021-05-12 19:00:00+00:00,127.12,129.09
2021-05-12 20:00:00+00:00,129.09,129.86
2021-05-12 21:00:00+00:00,129.86,130.03
2021-05-12 22:00:00+00:00,130.03,131.37
2021-05-12 23:00:00+00:00,131.35,132.93
2021-05-13 00:00:00+00:00,132.98,135.62
2021-05-13 01:00:00+00:00,135.61,135.66
2021-05-13 02:00:00+00:00,135.66,136.29
2021-05-13 03:00:00+00:00,136.29,134.18
2021-05-13 04:00:00+00:00,134.14,134.26
2021-05-13 05:00:00+00:00,134.26,133.85
2021-05-13 06:00:00+00:00,133.85,133.9
2021-05-13 07:00:00+00:00,133.9,133.08
2021-05-13 08:00:00+00:00,133.07,132.17
2021-05-13 09:00:00+00:00,132.17,130.91
2021-05-13 10:00:00+00:00,130.89,128.92
2021-05-13 11:00:00+00:00,128.87,128.9
2021-05-13 12:00:00+00:00,128.91,123.07
2021-05-13 13:00:00+00:00,123.07,122.34
2021-05-13 14:00:00+00:00,122.33,121.43
2021-05-13 15:00:00+00:00,121.43,122.24
2021-05-13 16:00:00+00:00,122.25,123.41
2021-05-13 17:00:00+00:00,123.43,125.3
2021-05-13 18:00:00+00:00,125.3,126.19
2021-05-13 19:00:00+00:00,126.2,125.93
2021-05-13 20:00:00+00:00,125.94,125.08
2021-05-13 21:00:00+00:00,125.08,124.24
2021-05-13 22:00:00+00:00,124.24,124.85
2021-05-13 23:00:00+00:00,124.85,124.53
2021-05-14 00:00:00+00:00,124.53,123.18
2021-05-14 01:00:00+00:00,123.18,122.41
2021-05-14 02:00:00+00:00,122.41,121.84
2021-05-14 03:00:00+00:00,121.83,124.37
2021-05-14 04:00:00+00:00,124.37,123.81
2021-05-14 05:00:00+00:00,123.8,123.88
2021-05-14 06:00:00+00:00,123.88,124.6
2021-05-14 07:00:00+00:00,124.6,124.74
2021-05-14 08:00:00+00:00,124.73,125.45
2021-05-14 09:00:00+00:00,125.45,122.1
2021-05-14 10:00:00+00:00,122.11,122.55
2021-05-14 11:00:00+00:00,122.55,123.19
2021-05-14 12:00:00+00:00,123.19,122.82
2021-05-14 13:00:00+00:00,122.82,122.78
2021-05-14 14:00:00+00:00,122.63,122.82
2021-05-14 15:00:00+00:00,122.82,121.48
2021-05-14 16:00:00+00:00,121.48,120.89
2021-05-14 17:00:00+00:00,120.89,121.12
2021-05-14 18:00:00+00:00,121.12,122.2
2021-05-14 19:00:00+00:00,122.2,122.48
2021-05-14 20:00:00+00:00,122.48,124.09
2021-05-14 21:00:00+00:00,124.09,124.6
2021-05-14 22:00:00+00:00,124.6,125.34
2021-05-14 23:00:00+00:00,125.34,125.3
2021-05-15 00:00:00+00:00,125.3,124.99
2021-05-15 01:00:00+00:00,124.99,124.73
2021-05-15 02:00:00+00:00,124.73,124.68
2021-05-15 03:00:00+00:00,124.68,124.4
2021-05-15 04:00:00+00:00,124.4,124.98
2021-05-15 05:00:00+00:00,125.0,125.46
2021-05-15 06:00:00+00:00,125.46,125.71
2021-05-15 07:00:00+00:00,125.71,125.9
2021-05-15 08:00:00+00:00,125.9,125.59
2021-05-15 09:00:00+00:00,125.59,125.63
2021-05-15 10:00:00+00:00,125.64,126.22
2021-05-15 11:00:00+00:00,126.22,126.51
2021-05-15 12:00:00+00:00,126.5,126.56
2021-05-15 13:00:00+00:00,126.56,126.68
2021-05-15 14:00:00+00:00,126.68,126.48
2021-05-15 15:00:00+00:00,126.48,126.1
2021-05-15 16:00:00+00:00,126.1,127.69
2021-05-15 17:00:00+00:00,127.69,128.14
2021-05-15 18:00:00+00:00,128.14,127.92
2021-05-15 19:00:00+00:00,127.92,129.34
2021-05-15 20:00:00+00:00,129.31,128.66
2021-05-15 21:00:00+00:00,128.64,129.37
2021-05-15 22:00:00+00:00,129.37,127.87
2021-05-15 23:00:00+00:00,127.87,128.69
2021-05-16 00:00:00+00:00,128.69,128.08
2021-05-16 01:00:00+00:00,128.08,129.44
2021-05-16 02:00:00+00:00,129.43,128.27
2021-05-16 03:00:00+00:00,128.27,127.54
2021-05-16 04:00:00+00:00,127.54,124.88
2021-05-16 05:00:00+00:00,124.88,124.68
2021-05-16 06:00:00+00:00,124.68,124.83
2021-05-16 07:00:00+00:00,124.82,124.53
2021-05-16 08:00:00+00:00,124.53,124.21
2021-05-16 09:00:00+00:00,124.21,124.24
2021-05-16 10:00:00+00:00,124.24,124.24
2021-05-16 11:00:00+00:00,124.24,124.08
2021-05-16 12:00:00+00:00,124.07,123.47
2021-05-16 13:00:00+00:00,123.48,123.24
2021-05-16 14:00:00+00:00,123.24,123.68
2021-05-16 15:00:00+00:00,123.68,122.91
2021-05-16 16:00:00+00:00,122.91,124.53
2021-05-16 17:00:00+00:00,124.53,127.54
2021-05-16 18:00:00+00:00,127.53,126.8
2021-05-16 19:00:00+00:00,126.8,131.18
2021-05-16 20:00:00+00:00,131.19,133.52
2021-05-16 21:00:00+00:00,133.54,134.09
2021-05-16 22:00:00+00:00,134.09,132.08
2021-05-16 23:00:00+00:00,132.09,129.27
2021-05-17 00:00:00+00:00,129.27,128.1
2021-05-17 01:00:00+00:00,128.11,129.26
2021-05-17 02:00:00+00:00,129.26,128.77
2021-05-17 03:00:00+00:00,128.77,139.13
2021-05-17 04:00:00+00:00,139.19,145.92
2021-05-17 05:00:00+00:00,145.92,143.54
2021-05-17 06:00:00+00:00,143.48,136.66
2021-05-17 07:00:00+00:00,136.65,132.62
2021-05-17 08:00:00+00:00,132.62,132.14
2021-05-17 09:00:00+00:00,132.13,131.98
2021-05-17 10:00:00+00:00,131.98,134.18
2021-05-17 11:00:00+00:00,134.18,132.92
2021-05-17 12:00:00+00:00,132.91,132.22
2021-05-17 13:00:00+00:00,132.22,129.96
2021-05-17 14:00:00+00:00,129.96,129.58
2021-05-17 15:00:00+00:00,129.58,128.78
2021-05-17 16:00:00+00:00,128.78,130.4
2021-05-17 17:00:00+00:00,130.4,133.91
2021-05-17 18:00:00+00:00,133.92,132.36
2021-05-17 19:00:00+00:00,132.36,131.97
2021-05-17 20:00:00+00:00,131.97,132.07
2021-05-17 21:00:00+00:00,132.07,133.52
2021-05-17 22:00:00+00:00,133.52,132.37
2021-05-17 23:00:00+00:00,132.37,131.11
2021-05-18 00:00:00+00:00,131.11,130.39
2021-05-18 01:00:00+00:00,130.39,130.16
2021-05-18 02:00:00+00:00,130.16,129.65
2021-05-18 03:00:00+00:00,129.65,130.17
2021-05-18 04:00:00+00:00,130.17,130.3
2021-05-18 05:00:00+00:00,130.31,128.55
2021-05-18 06:00:00+00:00,128.55,128.71
2021-05-18 07:00:00+00:00,128.7,129.13
2021-05-18 08:00:00+00:00,129.12,128.95
2021-05-18 09:00:00+00:00,128.94,129.16
2021-05-18 10:00:00+00:00,129.16,127.66
2021-05-18 11:00:00+00:00,127.66,127.45
2021-05-18 12:00:00+00:00,127.45,127.0
2021-05-18 13:00:00+00:00,127.0,127.57
2021-05-18 14:00:00+00:00,127.57,127.41
2021-05-18 15:00:00+00:00,127.41,127.59
2021-05-18 16:00:00+00:00,127.58,127.12
2021-05-18 17:00:00+00:00,127.12,127.3
2021-05-18 18:00:00+00:00,127.31,127.22
2021-05-18 19:00:00+00:00,127.22,127.1
2021-05-18 20:00:00+00:00,127.1,127.39
2021-05-18 21:00:00+00:00,127.39,128.03
2021-05-18 22:00:00+00:00,128.03,129.02
2021-05-18 23:00:00+00:00,129.02,129.27
2021-05-19 00:00:00+00:00,129.27,132.99
2021-05-19 01:00:00+00:00,132.99,139.09
2021-05-19 02:00:00+00:00,139.1,139.14
2021-05-19 03:00:00+00:00,139.17,139.15
2021-05-19 04:00:00+00:00,139.15,146.8
2021-05-19 05:00:00+00:00,146.79,139.28
2021-05-19 06:00:00+00:00,139.29,136.96
2021-05-19 07:00:00+00:00,136.97,135.42
2021-05-19 08:00:00+00:00,135.42,135.25
2021-05-19 09:00:00+00:00,135.25,136.22
2021-05-19 10:00:00+00:00,136.22,139.75
2021-05-19 11:00:00+00:00,139.73,156.45
2021-05-19 12:00:00+00:00,156.47,163.58
2021-05-19 13:00:00+00:00,163.57,167.56
2021-05-19 14:00:00+00:00,167.56,174.35
2021-05-19 15:00:00+00:00,174.34,161.73
2021-05-19 16:00:00+00:00,161.71,153.98
2021-05-19 17:00:00+00:00,153.99,150.91
2021-05-19 18:00:00+00:00,150.92,156.15
2021-05-19 19:00:00+00:00,156.16,156.26
2021-05-19 20:00:00+00:00,156.25,156.97
2021-05-19 21:00:00+00:00,156.97,154.88
2021-05-19 22:00:00+00:00,154.88,154.84
2021-05-19 23:00:00+00:00,154.84,158.27
2021-05-20 00:00:00+00:00,158.29,175.5
2021-05-20 01:00:00+00:00,175.41,174.71
2021-05-20 02:00:00+00:00,174.72,190.82
2021-05-20 03:00:00+00:00,190.84,190.02
2021-05-20 04:00:00+00:00,190.02,188.67
2021-05-20 05:00:00+00:00,188.66,190.08
2021-05-20 06:00:00+00:00,190.07,187.93
2021-05-20 07:00:00+00:00,187.94,183.6
2021-05-20 08:00:00+00:00,183.56,183.87
2021-05-20 09:00:00+00:00,183.88,182.32
2021-05-20 10:00:00+00:00,182.34,177.26
2021-05-20 11:00:00+00:00,177.26,178.14
2021-05-20 12:00:00+00:00,178.13,177.26
2021-05-20 13:00:00+00:00,177.28,177.38
2021-05-20 14:00:00+00:00,177.38,176.76
2021-05-20 15:00:00+00:00,176.75,172.82
2021-05-20 16:00:00+00:00,172.82,183.75
2021-05-20 17:00:00+00:00,183.75,187.2
2021-05-20 18:00:00+00:00,187.2,186.84
2021-05-20 19:00:00+00:00,186.84,185.44
2021-05-20 20:00:00+00:00,185.46,185.5
2021-05-20 20:00:00+00:00,185.46,185.5
2021-05-20 21:00:00+00:00,185.49,182.43
2021-05-20 22:00:00+00:00,182.43,182.86
2021-05-20 23:00:00+00:00,182.87,181.68
2021-05-21 00:00:00+00:00,181.69,180.38
2021-05-21 01:00:00+00:00,180.38,179.97
2021-05-21 02:00:00+00:00,179.98,178.86
2021-05-21 03:00:00+00:00,178.86,179.67
2021-05-21 04:00:00+00:00,179.67,178.06
2021-05-21 05:00:00+00:00,178.06,177.71
2021-05-21 06:00:00+00:00,177.71,178.11
2021-05-21 07:00:00+00:00,178.13,179.19
2021-05-21 08:00:00+00:00,179.19,172.05
2021-05-21 09:00:00+00:00,172.05,170.06
2021-05-21 10:00:00+00:00,170.05,169.84
2021-05-21 11:00:00+00:00,169.84,169.69
2021-05-21 12:00:00+00:00,169.68,165.11
2021-05-21 13:00:00+00:00,165.12,162.63
2021-05-21 14:00:00+00:00,162.64,171.3
2021-05-21 15:00:00+00:00,171.3,174.56
2021-05-21 16:00:00+00:00,174.56,178.8
2021-05-21 17:00:00+00:00,178.8,179.64
2021-05-21 18:00:00+00:00,179.63,182.61
2021-05-21 19:00:00+00:00,182.6,186.23
2021-05-21 20:00:00+00:00,186.23,185.59
2021-05-21 21:00:00+00:00,185.6,186.8
2021-05-21 22:00:00+00:00,186.77,185.11
2021-05-21 23:00:00+00:00,185.11,185.12
2021-05-22 00:00:00+00:00,185.12,183.44
2021-05-22 01:00:00+00:00,183.45,183.11
2021-05-22 02:00:00+00:00,183.11,185.12
2021-05-22 03:00:00+00:00,185.12,185.95
2021-05-22 04:00:00+00:00,185.95,187.35
2021-05-22 05:00:00+00:00,187.36,192.07
2021-05-22 06:00:00+00:00,192.06,193.65
2021-05-22 07:00:00+00:00,193.66,199.18
2021-05-22 08:00:00+00:00,199.14,195.64
2021-05-22 09:00:00+00:00,195.65,196.16
2021-05-22 10:00:00+00:00,196.14,195.71
2021-05-22 11:00:00+00:00,195.72,196.88
2021-05-22 12:00:00+00:00,196.89,195.57
2021-05-22 13:00:00+00:00,195.57,192.17
2021-05-22 14:00:00+00:00,192.16,190.9
2021-05-22 15:00:00+00:00,190.9,191.04
2021-05-22 16:00:00+00:00,191.04,191.77
2021-05-22 17:00:00+00:00,191.77,194.11
2021-05-22 18:00:00+00:00,194.11,193.79
2021-05-22 19:00:00+00:00,193.79,193.81
2021-05-22 20:00:00+00:00,193.81,189.68
2021-05-22 21:00:00+00:00,189.68,189.09
2021-05-22 22:00:00+00:00,189.08,187.73
2021-05-22 23:00:00+00:00,187.73,186.76
2021-05-23 00:00:00+00:00,186.76,184.04
2021-05-23 01:00:00+00:00,184.05,183.48
2021-05-23 02:00:00+00:00,183.47,183.31
2021-05-23 03:00:00+00:00,183.31,181.5
2021-05-23 04:00:00+00:00,181.5,184.02
2021-05-23 05:00:00+00:00,184.02,183.42
2021-05-23 06:00:00+00:00,183.43,184.45
2021-05-23 07:00:00+00:00,184.44,190.68
2021-05-23 08:00:00+00:00,190.71,194.29
2021-05-23 09:00:00+00:00,194.34,195.29
2021-05-23 10:00:00+00:00,195.28,194.24
2021-05-23 11:00:00+00:00,194.24,196.09
2021-05-23 12:00:00+00:00,196.11,197.32
2021-05-23 13:00:00+00:00,197.33,199.85
2021-05-23 14:00:00+00:00,199.84,202.6
2021-05-23 15:00:00+00:00,202.62,203.03
2021-05-23 16:00:00+00:00,203.02,202.81
2021-05-23 17:00:00+00:00,202.81,198.28
2021-05-23 18:00:00+00:00,198.26,192.67
2021-05-23 19:00:00+00:00,192.67,186.87
2021-05-23 20:00:00+00:00,186.87,189.74
2021-05-23 21:00:00+00:00,189.73,191.46
2021-05-23 22:00:00+00:00,191.42,195.9
2021-05-23 23:00:00+00:00,195.9,193.34
2021-05-24 00:00:00+00:00,193.37,190.25
2021-05-24 01:00:00+00:00,190.25,188.37
2021-05-24 02:00:00+00:00,188.36,187.16
2021-05-24 03:00:00+00:00,187.15,185.89
2021-05-24 04:00:00+00:00,185.88,186.8
2021-05-24 05:00:00+00:00,186.73,183.86
2021-05-24 06:00:00+00:00,183.86,182.57
2021-05-24 07:00:00+00:00,182.56,183.83
2021-05-24 08:00:00+00:00,183.89,179.44
2021-05-24 09:00:00+00:00,179.44,179.61
2021-05-24 10:00:00+00:00,179.61,180.85
2021-05-24 11:00:00+00:00,180.85,181.25
2021-05-24 12:00:00+00:00,181.25,183.53
2021-05-24 13:00:00+00:00,183.53,183.01
2021-05-24 14:00:00+00:00,183.01,180.17
2021-05-24 15:00:00+00:00,180.17,173.61
2021-05-24 16:00:00+00:00,173.61,168.86
2021-05-24 17:00:00+00:00,168.86,169.71
2021-05-24 18:00:00+00:00,169.7,170.45
2021-05-24 19:00:00+00:00,170.45,166.42
2021-05-24 20:00:00+00:00,166.43,162.89
2021-05-24 21:00:00+00:00,162.89,164.36
2021-05-24 22:00:00+00:00,164.37,165.5
2021-05-24 23:00:00+00:00,165.5,165.51
2021-05-25 00:00:00+00:00,165.51,162.69
2021-05-25 01:00:00+00:00,162.69,163.69
2021-05-25 02:00:00+00:00,163.69,164.04
2021-05-25 03:00:00+00:00,164.04,163.94
2021-05-25 04:00:00+00:00,163.94,163.98
2021-05-25 05:00:00+00:00,163.98,163.32
2021-05-25 06:00:00+00:00,163.32,163.13
2021-05-25 07:00:00+00:00,163.11,162.18
2021-05-25 08:00:00+00:00,162.17,162.27
2021-05-25 09:00:00+00:00,162.27,163.67
2021-05-25 10:00:00+00:00,163.67,166.12
2021-05-25 11:00:00+00:00,166.12,169.62
2021-05-25 12:00:00+00:00,169.64,170.56
2021-05-25 13:00:00+00:00,170.55,168.52
2021-05-25 14:00:00+00:00,168.52,168.45
2021-05-25 15:00:00+00:00,168.45,168.73
2021-05-25 16:00:00+00:00,168.73,167.53
2021-05-25 17:00:00+00:00,167.53,168.51
2021-05-25 18:00:00+00:00,168.5,168.45
2021-05-25 19:00:00+00:00,168.45,169.41
2021-05-25 20:00:00+00:00,169.4,166.74
2021-05-25 21:00:00+00:00,166.74,167.7
2021-05-25 22:00:00+00:00,167.7,167.59
2021-05-25 23:00:00+00:00,167.59,167.01
2021-05-26 00:00:00+00:00,167.01,167.47
2021-05-26 01:00:00+00:00,167.47,169.49
2021-05-26 02:00:00+00:00,169.49,169.83
2021-05-26 03:00:00+00:00,169.83,170.44
2021-05-26 04:00:00+00:00,170.44,170.9
2021-05-26 05:00:00+00:00,170.9,169.67
2021-05-26 06:00:00+00:00,169.67,166.88
2021-05-26 07:00:00+00:00,166.91,166.47
2021-05-26 08:00:00+00:00,166.48,164.95
2021-05-26 09:00:00+00:00,164.94,167.11
2021-05-26 10:00:00+00:00,167.12,169.14
2021-05-26 11:00:00+00:00,169.14,168.62
2021-05-26 12:00:00+00:00,168.37,168.2
2021-05-26 13:00:00+00:00,168.2,169.94
2021-05-26 14:00:00+00:00,169.92,168.52
2021-05-26 15:00:00+00:00,168.51,165.85
2021-05-26 16:00:00+00:00,165.85,165.84
2021-05-26 17:00:00+00:00,165.84,165.97
2021-05-26 18:00:00+00:00,165.9,162.5
2021-05-26 19:00:00+00:00,162.5,164.45
2021-05-26 20:00:00+00:00,164.45,163.46
2021-05-26 21:00:00+00:00,163.46,164.13
2021-05-26 22:00:00+00:00,164.13,162.3
2021-05-26 23:00:00+00:00,162.29,162.34
2021-05-27 00:00:00+00:00,162.34,162.07
2021-05-27 01:00:00+00:00,162.07,163.85
2021-05-27 02:00:00+00:00,163.85,163.89
2021-05-27 03:00:00+00:00,163.9,164.99
2021-05-27 04:00:00+00:00,164.99,164.98
2021-05-27 05:00:00+00:00,164.98,164.33
2021-05-27 06:00:00+00:00,164.34,164.07
2021-05-27 07:00:00+00:00,164.08,163.55
2021-05-27 08:00:00+00:00,163.54,163.7
2021-05-27 09:00:00+00:00,163.7,163.85
2021-05-27 10:00:00+00:00,163.85,164.03
2021-05-27 11:00:00+00:00,164.03,163.32
2021-05-27 12:00:00+00:00,163.32,163.02
2021-05-27 13:00:00+00:00,163.02,163.57
2021-05-27 14:00:00+00:00,163.57,162.2
2021-05-27 15:00:00+00:00,162.2,158.59
2021-05-27 16:00:00+00:00,158.58,158.02
2021-05-27 17:00:00+00:00,158.02,157.62
2021-05-27 18:00:00+00:00,157.62,158.49
2021-05-27 19:00:00+00:00,158.49,159.55
2021-05-27 20:00:00+00:00,159.55,160.13
2021-05-27 21:00:00+00:00,160.12,159.94
2021-05-27 22:00:00+00:00,159.94,160.4
2021-05-27 23:00:00+00:00,160.4,161.07
2021-05-28 00:00:00+00:00,161.07,160.38
2021-05-28 01:00:00+00:00,160.38,160.61
2021-05-28 02:00:00+00:00,160.6,160.57
2021-05-28 03:00:00+00:00,160.58,160.65
2021-05-28 04:00:00+00:00,160.65,161.49
2021-05-28 05:00:00+00:00,161.49,164.79
2021-05-28 06:00:00+00:00,164.79,165.73
2021-05-28 07:00:00+00:00,165.73,164.92
2021-05-28 08:00:00+00:00,164.93,166.73
2021-05-28 09:00:00+00:00,166.69,165.7
2021-05-28 10:00:00+00:00,165.71,168.31
2021-05-28 11:00:00+00:00,168.3,172.26
2021-05-28 12:00:00+00:00,172.26,167.24
2021-05-28 13:00:00+00:00,167.24,165.53
2021-05-28 14:00:00+00:00,165.53,164.78
2021-05-28 15:00:00+00:00,164.78,161.74
2021-05-28 16:00:00+00:00,161.75,161.88
2021-05-28 17:00:00+00:00,161.89,161.19
2021-05-28 18:00:00+00:00,161.19,161.58
2021-05-28 19:00:00+00:00,161.58,162.0
2021-05-28 20:00:00+00:00,162.0,163.04
2021-05-28 21:00:00+00:00,163.03,168.73
2021-05-28 22:00:00+00:00,168.74,171.17
2021-05-28 23:00:00+00:00,171.17,170.2
2021-05-29 00:00:00+00:00,170.2,167.81
2021-05-29 01:00:00+00:00,167.81,167.45
2021-05-29 02:00:00+00:00,167.45,167.53
2021-05-29 03:00:00+00:00,167.53,166.62
2021-05-29 04:00:00+00:00,166.62,166.96
2021-05-29 05:00:00+00:00,166.95,164.67
2021-05-29 06:00:00+00:00,164.67,164.96
2021-05-29 07:00:00+00:00,164.96,165.15
2021-05-29 08:00:00+00:00,165.14,163.9
2021-05-29 09:00:00+00:00,163.91,164.18
2021-05-29 10:00:00+00:00,164.18,164.71
2021-05-29 11:00:00+00:00,164.71,164.77
2021-05-29 12:00:00+00:00,164.77,165.13
2021-05-29 13:00:00+00:00,165.13,168.15
2021-05-29 14:00:00+00:00,168.15,168.29
2021-05-29 15:00:00+00:00,168.29,170.11
2021-05-29 16:00:00+00:00,170.1,169.05
2021-05-29 17:00:00+00:00,169.05,170.72
2021-05-29 18:00:00+00:00,170.72,171.31
2021-05-29 19:00:00+00:00,171.31,172.07
2021-05-29 20:00:00+00:00,172.07,171.86
2021-05-29 21:00:00+00:00,171.86,173.48
2021-05-29 22:00:00+00:00,173.48,173.1
2021-05-29 23:00:00+00:00,173.1,173.12
2021-05-30 00:00:00+00:00,173.13,172.88
2021-05-30 01:00:00+00:00,170.97,171.83
2021-05-30 02:00:00+00:00,171.82,171.08
2021-05-30 03:00:00+00:00,171.08,171.13
2021-05-30 04:00:00+00:00,171.13,169.87
2021-05-30 05:00:00+00:00,169.87,169.22
2021-05-30 06:00:00+00:00,169.22,167.66
2021-05-30 07:00:00+00:00,167.66,167.55
2021-05-30 08:00:00+00:00,167.55,167.7
2021-05-30 09:00:00+00:00,167.7,168.01
2021-05-30 10:00:00+00:00,168.01,167.41
2021-05-30 11:00:00+00:00,167.42,163.53
2021-05-30 12:00:00+00:00,163.52,164.02
2021-05-30 13:00:00+00:00,164.02,164.56
2021-05-30 14:00:00+00:00,164.56,163.75
2021-05-30 15:00:00+00:00,163.75,162.81
2021-05-30 16:00:00+00:00,162.82,161.5
2021-05-30 17:00:00+00:00,161.52,160.52
2021-05-30 18:00:00+00:00,160.52,160.55
2021-05-30 19:00:00+00:00,160.55,160.51
2021-05-30 20:00:00+00:00,160.51,160.53
2021-05-30 21:00:00+00:00,160.53,156.17
2021-05-30 22:00:00+00:00,156.18,155.64
2021-05-30 23:00:00+00:00,155.63,156.16
2021-05-31 00:00:00+00:00,156.16,156.56
2021-05-31 01:00:00+00:00,156.57,158.01
2021-05-31 02:00:00+00:00,158.01,154.64
2021-05-31 03:00:00+00:00,154.64,152.09
2021-05-31 04:00:00+00:00,152.1,151.6
2021-05-31 05:00:00+00:00,151.6,149.91
2021-05-31 06:00:00+00:00,149.91,149.53
2021-05-31 07:00:00+00:00,149.53,149.6
2021-05-31 08:00:00+00:00,149.61,149.92
2021-05-31 09:00:00+00:00,149.92,150.78
2021-05-31 10:00:00+00:00,150.79,149.84
2021-05-31 11:00:00+00:00,149.84,149.63
2021-05-31 12:00:00+00:00,149.63,149.89
2021-05-31 13:00:00+00:00,149.89,149.42
2021-05-31 14:00:00+00:00,149.42,147.67
2021-05-31 15:00:00+00:00,147.67,145.64
2021-05-31 16:00:00+00:00,145.65,146.1
2021-05-31 17:00:00+00:00,146.09,146.64
2021-05-31 18:00:00+00:00,146.64,147.39
2021-05-31 19:00:00+00:00,147.39,149.13
2021-05-31 20:00:00+00:00,149.13,149.23
2021-05-31 21:00:00+00:00,149.23,149.09
2021-05-31 22:00:00+00:00,149.09,148.95
2021-05-31 23:00:00+00:00,148.95,148.59
2021-06-01 00:00:00+00:00,148.6,147.36
2021-06-01 01:00:00+00:00,147.35,148.12
2021-06-01 02:00:00+00:00,148.12,148.3
2021-06-01 03:00:00+00:00,148.3,148.6
2021-06-01 04:00:00+00:00,148.6,148.31
2021-06-01 05:00:00+00:00,148.32,147.76
2021-06-01 06:00:00+00:00,147.76,147.61
2021-06-01 07:00:00+00:00,147.61,146.78
2021-06-01 08:00:00+00:00,146.79,147.83
2021-06-01 09:00:00+00:00,147.83,148.62
2021-06-01 10:00:00+00:00,148.62,148.15
2021-06-01 11:00:00+00:00,148.15,148.97
2021-06-01 12:00:00+00:00,148.97,149.0
2021-06-01 13:00:00+00:00,149.0,150.4
2021-06-01 14:00:00+00:00,150.4,150.67
2021-06-01 15:00:00+00:00,150.67,150.63
2021-06-01 16:00:00+00:00,150.63,150.03
2021-06-01 17:00:00+00:00,150.04,150.14
2021-06-01 18:00:00+00:00,150.14,150.13
2021-06-01 19:00:00+00:00,150.13,150.25
2021-06-01 20:00:00+00:00,150.25,150.16
2021-06-01 21:00:00+00:00,150.15,150.02
2021-06-01 22:00:00+00:00,150.02,150.39
2021-06-01 23:00:00+00:00,150.39,149.88
2021-06-02 00:00:00+00:00,149.88,150.01
2021-06-02 01:00:00+00:00,150.01,150.07
2021-06-02 02:00:00+00:00,150.07,150.2
2021-06-02 03:00:00+00:00,150.19,150.2
2021-06-02 04:00:00+00:00,150.2,150.06
2021-06-02 05:00:00+00:00,150.06,149.61
2021-06-02 06:00:00+00:00,149.61,149.49
2021-06-02 07:00:00+00:00,149.49,148.86
2021-06-02 08:00:00+00:00,148.85,146.97
2021-06-02 09:00:00+00:00,146.97,147.07
2021-06-02 10:00:00+00:00,147.08,148.49
2021-06-02 11:00:00+00:00,148.49,148.66
2021-06-02 12:00:00+00:00,148.66,147.37
2021-06-02 13:00:00+00:00,147.37,146.93
2021-06-02 14:00:00+00:00,146.93,146.71
2021-06-02 15:00:00+00:00,146.71,147.2
2021-06-02 16:00:00+00:00,147.2,147.7
2021-06-02 17:00:00+00:00,147.7,146.93
2021-06-02 18:00:00+00:00,146.93,144.85
2021-06-02 19:00:00+00:00,144.85,144.8
2021-06-02 20:00:00+00:00,144.8,144.51
2021-06-02 21:00:00+00:00,144.52,144.62
2021-06-02 22:00:00+00:00,144.62,144.7
2021-06-02 23:00:00+00:00,144.7,145.1
2021-06-03 00:00:00+00:00,145.1,144.99
2021-06-03 01:00:00+00:00,144.99,145.19
2021-06-03 02:00:00+00:00,145.19,144.64
2021-06-03 03:00:00+00:00,144.64,144.42
2021-06-03 04:00:00+00:00,144.42,143.68
2021-06-03 05:00:00+00:00,143.67,141.44
2021-06-03 06:00:00+00:00,141.44,139.98
2021-06-03 07:00:00+00:00,139.97,140.63
2021-06-03 08:00:00+00:00,140.62,140.6
2021-06-03 09:00:00+00:00,140.6,141.26
2021-06-03 10:00:00+00:00,141.25,139.89
2021-06-03 11:00:00+00:00,139.88,140.07
2021-06-03 12:00:00+00:00,140.07,139.55
2021-06-03 13:00:00+00:00,139.56,139.35
2021-06-03 14:00:00+00:00,139.35,139.85
2021-06-03 15:00:00+00:00,139.86,139.76
2021-06-03 16:00:00+00:00,139.75,139.76
2021-06-03 17:00:00+00:00,139.76,139.65
2021-06-03 18:00:00+00:00,139.64,139.78
2021-06-03 19:00:00+00:00,139.78,139.85
2021-06-03 20:00:00+00:00,139.85,139.34
2021-06-03 21:00:00+00:00,139.34,139.7
2021-06-03 22:00:00+00:00,139.71,140.52
2021-06-03 23:00:00+00:00,140.52,140.76
2021-06-04 00:00:00+00:00,140.76,140.67
2021-06-04 01:00:00+00:00,140.67,139.96
2021-06-04 02:00:00+00:00,139.96,140.65
