time,t1,t_value,ret,bin
2021-08-01 07:00:00+00:00,0,0.0,0.0,0.0
2021-08-01 08:00:00+00:00,0,0.0,0.0,0.0
2021-08-01 09:00:00+00:00,0,0.0,0.0,0.0
2021-08-01 10:00:00+00:00,0,0.0,0.0,0.0
2021-08-01 11:00:00+00:00,0,0.0,0.0,0.0
2021-08-01 12:00:00+00:00,0,0.0,0.0,0.0
2021-08-01 13:00:00+00:00,0,0.0,0.0,0.0
2021-08-01 14:00:00+00:00,0,0.0,0.0,0.0
2021-08-01 15:00:00+00:00,0,0.0,0.0,0.0
2021-08-01 16:00:00+00:00,0,0.0,0.0,0.0
2021-08-01 17:00:00+00:00,0,0.0,0.0,0.0
2021-08-01 18:00:00+00:00,0,0.0,0.0,0.0
2021-08-01 19:00:00+00:00,0,0.0,0.0,0.0
2021-08-01 20:00:00+00:00,0,0.0,0.0,0.0
2021-08-01 21:00:00+00:00,0,0.0,0.0,0.0
2021-08-01 22:00:00+00:00,0,0.0,0.0,0.0
2021-08-01 23:00:00+00:00,0,0.0,0.0,0.0
2021-08-02 00:00:00+00:00,0,0.0,0.0,0.0
2021-08-02 01:00:00+00:00,0,0.0,0.0,0.0
2021-08-02 02:00:00+00:00,0,0.0,0.0,0.0
2021-08-02 03:00:00+00:00,0,0.0,0.0,0.0
2021-08-02 04:00:00+00:00,0,0.0,0.0,0.0
2021-08-02 05:00:00+00:00,0,0.0,0.0,0.0
2021-08-02 06:00:00+00:00,0,0.0,0.0,0.0
2021-08-02 07:00:00+00:00,0,0.0,0.0,0.0
2021-08-02 08:00:00+00:00,0,0.0,0.0,0.0
2021-08-02 09:00:00+00:00,0,0.0,0.0,0.0
2021-08-02 10:00:00+00:00,0,0.0,0.0,0.0
2021-08-02 11:00:00+00:00,0,0.0,0.0,0.0
2021-08-02 12:00:00+00:00,0,0.0,0.0,0.0
2021-08-02 13:00:00+00:00,0,0.0,0.0,0.0
2021-08-02 14:00:00+00:00,0,0.0,0.0,0.0
2021-08-02 15:00:00+00:00,2021-08-02 14:00:00+00:00,16.856676372307785,-0.003541238291066784,1.0
2021-08-02 16:00:00+00:00,2021-08-02 15:00:00+00:00,17.16769153813384,-0.00269623666122365,1.0
2021-08-02 17:00:00+00:00,2021-08-02 16:00:00+00:00,17.06602767619168,-0.0054762444293375845,1.0
2021-08-02 18:00:00+00:00,2021-08-02 17:00:00+00:00,16.890094463411497,0.0025368217788044323,1.0
2021-08-02 19:00:00+00:00,2021-08-02 18:00:00+00:00,16.764300920353502,-0.0034337031167458454,1.0
2021-08-02 20:00:00+00:00,2021-08-02 19:00:00+00:00,16.216453293852766,0.01813292354975027,1.0
2021-08-02 21:00:00+00:00,2021-08-02 20:00:00+00:00,15.640771589797597,0.0019631240617421497,1.0
2021-08-02 22:00:00+00:00,2021-08-02 21:00:00+00:00,15.226794833215239,-0.005626578886932521,1.0
2021-08-02 23:00:00+00:00,2021-08-02 22:00:00+00:00,14.938057272417977,-0.005102817974105167,1.0
2021-08-03 00:00:00+00:00,2021-08-02 23:00:00+00:00,14.49474279547962,0.006901840490797451,1.0
2021-08-03 01:00:00+00:00,2021-08-03 00:00:00+00:00,14.12737613104219,-7.668123610149458e-05,1.0
2021-08-03 02:00:00+00:00,2021-08-03 01:00:00+00:00,12.998176177408867,0.02430978282213392,1.0
2021-08-03 03:00:00+00:00,2021-08-03 02:00:00+00:00,12.108501751917908,-0.00285870927318288,1.0
2021-08-03 04:00:00+00:00,2021-08-03 03:00:00+00:00,11.003269521742407,0.007933688573120046,1.0
2021-08-03 05:00:00+00:00,2021-08-03 04:00:00+00:00,9.592564093727656,0.016041708441949076,1.0
2021-08-03 06:00:00+00:00,2021-07-31 05:00:00+00:00,-10.45711682510017,-0.005463154060944553,-1.0
2021-08-03 07:00:00+00:00,2021-07-31 07:00:00+00:00,-13.174688526902612,-0.009024023413682247,-1.0
2021-08-03 08:00:00+00:00,2021-07-31 15:00:00+00:00,-9.528198962804698,-0.018696088264794297,-1.0
2021-08-03 09:00:00+00:00,2021-07-31 17:00:00+00:00,-10.318260136393583,-0.013815603979538293,-1.0
2021-08-03 10:00:00+00:00,2021-07-31 19:00:00+00:00,-10.081661053719365,-0.016329144320819555,-1.0
2021-08-03 11:00:00+00:00,2021-07-31 22:00:00+00:00,-9.470291934144365,0.011111111111111072,-1.0
2021-08-03 12:00:00+00:00,2021-08-01 00:00:00+00:00,-9.7579518203719,0.018123367490455955,-1.0
2021-08-03 13:00:00+00:00,2021-08-01 03:00:00+00:00,-9.631383202921374,0.03198848414570765,-1.0
2021-08-03 14:00:00+00:00,2021-08-01 05:00:00+00:00,-9.13975277527504,0.043351910828025586,-1.0
2021-08-03 15:00:00+00:00,2021-08-01 08:00:00+00:00,-8.812168781394742,0.030415223535968927,-1.0
2021-08-03 16:00:00+00:00,2021-08-01 10:00:00+00:00,-8.947987184202924,0.04636531217440076,-1.0
2021-08-03 17:00:00+00:00,2021-08-01 12:00:00+00:00,-8.984013647685504,0.03603026542295518,-1.0
2021-08-03 18:00:00+00:00,2021-08-01 14:00:00+00:00,-9.513549066407881,0.04505855180517848,-1.0
2021-08-03 19:00:00+00:00,2021-08-01 16:00:00+00:00,-9.684744175975473,0.03976175144880867,-1.0
2021-08-03 20:00:00+00:00,2021-08-01 18:00:00+00:00,-10.021283100533806,0.038893830354976844,-1.0
2021-08-03 21:00:00+00:00,2021-08-01 20:00:00+00:00,-10.076132035736002,0.06901963940759814,-1.0
2021-08-03 22:00:00+00:00,2021-08-01 22:00:00+00:00,-10.017780007080873,0.06666130911720991,-1.0
2021-08-03 23:00:00+00:00,2021-08-02 00:00:00+00:00,-9.44317175043803,0.018160818829901615,-1.0
2021-08-04 00:00:00+00:00,2021-08-02 09:00:00+00:00,-9.322848660013365,0.02661505925541685,-1.0
2021-08-04 01:00:00+00:00,2021-08-02 11:00:00+00:00,-9.114058181479683,0.03270935177457179,-1.0
2021-08-04 02:00:00+00:00,2021-08-02 13:00:00+00:00,-8.811692647640813,0.025439847836424168,-1.0
2021-08-04 03:00:00+00:00,2021-08-02 15:00:00+00:00,-8.717544387445049,0.04558665445714061,-1.0
2021-08-04 04:00:00+00:00,2021-08-02 17:00:00+00:00,-8.946226137045208,0.06594202898550727,-1.0
2021-08-04 05:00:00+00:00,2021-08-02 19:00:00+00:00,-9.040235029164435,0.062246983847047854,-1.0
2021-08-04 06:00:00+00:00,2021-08-02 21:00:00+00:00,-9.128258711567176,0.04149294419499672,-1.0
2021-08-04 07:00:00+00:00,2021-08-02 23:00:00+00:00,-9.296584341021184,0.05631536604987941,-1.0
2021-08-04 08:00:00+00:00,2021-08-03 01:00:00+00:00,-9.526085643381084,0.0523724983860554,-1.0
2021-08-04 09:00:00+00:00,2021-08-03 03:00:00+00:00,-9.753617492617915,0.030966127013605682,-1.0
2021-08-04 10:00:00+00:00,2021-08-03 05:00:00+00:00,-9.941683734071601,0.005767989674088536,-1.0
2021-08-04 11:00:00+00:00,2021-08-03 07:00:00+00:00,-9.872640950694969,-0.01584190102812333,-1.0
2021-08-04 12:00:00+00:00,2021-08-03 09:00:00+00:00,-9.732817540731983,-0.00902087574342414,-1.0
2021-08-04 13:00:00+00:00,2021-08-04 12:00:00+00:00,-8.612143194950951,-0.03180553408563913,-1.0
2021-08-04 14:00:00+00:00,2021-08-04 13:00:00+00:00,-7.688923126360132,-0.00816436045843083,-1.0
2021-08-04 15:00:00+00:00,2021-08-01 12:00:00+00:00,7.720279775295432,-0.01940055321890033,1.0
2021-08-04 16:00:00+00:00,2021-08-01 14:00:00+00:00,10.90987938080662,-0.035489902767389725,1.0
2021-08-04 17:00:00+00:00,2021-08-01 13:00:00+00:00,16.80728527485899,-0.04447394623299039,1.0
2021-08-04 18:00:00+00:00,2021-08-01 19:00:00+00:00,10.777778354924651,-0.030419528217378367,1.0
2021-08-04 19:00:00+00:00,2021-08-01 22:00:00+00:00,10.700913736071263,-0.014112753472480088,1.0
2021-08-04 20:00:00+00:00,2021-08-02 00:00:00+00:00,10.567769147460876,-0.05181366367480156,1.0
2021-08-04 21:00:00+00:00,2021-08-02 03:00:00+00:00,11.053446178049613,-0.05365242081197685,1.0
2021-08-04 22:00:00+00:00,2021-08-02 05:00:00+00:00,11.600294897858006,-0.06378132118451041,1.0
2021-08-04 23:00:00+00:00,2021-08-01 20:00:00+00:00,15.223088859330456,-0.026532781177850073,1.0
2021-08-05 00:00:00+00:00,2021-08-02 12:00:00+00:00,12.15431843290254,-0.04975051364837102,1.0
2021-08-05 01:00:00+00:00,2021-08-02 14:00:00+00:00,11.853895461946049,-0.032855347771453935,1.0
2021-08-05 02:00:00+00:00,2021-08-02 16:00:00+00:00,11.077600035417852,-0.021623629946126655,1.0
2021-08-05 03:00:00+00:00,2021-08-03 04:00:00+00:00,10.870103269004824,-0.06135378459486496,1.0
2021-08-05 04:00:00+00:00,2021-08-03 06:00:00+00:00,11.351202855239174,-0.0889282159053203,1.0
2021-08-05 05:00:00+00:00,2021-08-03 08:00:00+00:00,11.590970619094659,-0.075447902370266,1.0
2021-08-05 06:00:00+00:00,2021-08-03 10:00:00+00:00,11.920982506381618,-0.07715604801477383,1.0
2021-08-05 07:00:00+00:00,2021-08-03 12:00:00+00:00,11.902633704870214,-0.07328790079320757,1.0
2021-08-05 08:00:00+00:00,2021-08-03 14:00:00+00:00,11.827593004848067,-0.06366482779185934,1.0
2021-08-05 09:00:00+00:00,2021-08-04 04:00:00+00:00,11.38089002148776,-0.05658944170148117,1.0
2021-08-05 10:00:00+00:00,2021-08-04 07:00:00+00:00,10.74516431282711,-0.04178230033919217,1.0
2021-08-05 11:00:00+00:00,2021-08-04 09:00:00+00:00,10.459917318492149,-0.05281070745697891,1.0
2021-08-05 12:00:00+00:00,2021-08-04 11:00:00+00:00,10.263414757153232,-0.04642557412069892,1.0
2021-08-05 13:00:00+00:00,2021-08-04 13:00:00+00:00,9.945115108999302,-0.0069081977279705775,1.0
2021-08-05 14:00:00+00:00,2021-08-04 15:00:00+00:00,10.215176990496374,-0.017643774427694048,1.0
2021-08-05 15:00:00+00:00,2021-08-04 17:00:00+00:00,10.698840108404719,-0.033744298745724155,1.0
2021-08-05 16:00:00+00:00,2021-08-04 19:00:00+00:00,11.171237093184448,-0.023252439511009526,1.0
2021-08-05 17:00:00+00:00,2021-08-04 21:00:00+00:00,11.678181276502137,-0.027783752778375304,1.0
2021-08-05 18:00:00+00:00,2021-08-04 23:00:00+00:00,12.18721445470131,-0.030312722103766898,1.0
2021-08-05 19:00:00+00:00,2021-08-05 01:00:00+00:00,12.704639246206156,-0.035193439115706826,1.0
2021-08-05 20:00:00+00:00,2021-08-05 03:00:00+00:00,13.21841860571509,-0.0354156243299264,1.0
2021-08-05 21:00:00+00:00,2021-08-05 05:00:00+00:00,13.73929526320376,-0.03913461881170466,1.0
2021-08-05 22:00:00+00:00,2021-08-05 07:00:00+00:00,14.27422538258633,-0.05052683685736503,1.0
2021-08-05 23:00:00+00:00,2021-08-05 09:00:00+00:00,14.794112895941078,-0.06285592255125283,1.0
2021-08-06 00:00:00+00:00,2021-08-05 11:00:00+00:00,15.336251324158688,-0.075612428859274,1.0
2021-08-06 01:00:00+00:00,2021-08-05 13:00:00+00:00,15.731326448030615,-0.06243028318520383,1.0
2021-08-06 02:00:00+00:00,2021-08-05 15:00:00+00:00,16.229926776985213,-0.001210050537404861,1.0
2021-08-06 03:00:00+00:00,2021-08-05 17:00:00+00:00,16.558388140374447,0.005297870040004371,1.0
2021-08-06 04:00:00+00:00,2021-08-05 19:00:00+00:00,16.78520079097212,0.015313880240388267,1.0
2021-08-06 05:00:00+00:00,2021-08-05 21:00:00+00:00,17.068339396034045,0.01164635465493613,1.0
2021-08-06 06:00:00+00:00,2021-08-05 23:00:00+00:00,17.406582045575114,0.008651947585711639,1.0
2021-08-06 07:00:00+00:00,2021-08-06 01:00:00+00:00,17.72282335734071,-0.0021543212092922648,1.0
2021-08-06 08:00:00+00:00,2021-08-06 03:00:00+00:00,17.910407396326317,0.0018775952337966029,1.0
2021-08-06 09:00:00+00:00,2021-08-06 05:00:00+00:00,18.155097884273527,-0.0023382136048059055,1.0
2021-08-06 10:00:00+00:00,2021-08-06 07:00:00+00:00,18.233644340210866,0.008655656960741664,1.0
2021-08-06 11:00:00+00:00,2021-08-06 09:00:00+00:00,18.284720135031893,0.0073196361923397735,1.0
2021-08-06 12:00:00+00:00,2021-08-06 11:00:00+00:00,18.11177782390756,0.008256914252310787,1.0
2021-08-06 13:00:00+00:00,2021-08-06 12:00:00+00:00,18.07831511652192,-0.0122338505954529,1.0
2021-08-06 14:00:00+00:00,2021-08-06 13:00:00+00:00,17.902869531899963,-0.00255570353838952,1.0
2021-08-06 15:00:00+00:00,2021-08-06 14:00:00+00:00,17.633922282513165,-0.00010797581341781548,1.0
2021-08-06 16:00:00+00:00,2021-08-06 15:00:00+00:00,17.83297420533545,-0.022137753845070995,1.0
2021-08-06 17:00:00+00:00,2021-08-06 16:00:00+00:00,18.003770963655278,-0.008029885137729953,1.0
2021-08-06 18:00:00+00:00,2021-08-06 17:00:00+00:00,18.276083400479166,-0.017595006173686256,1.0
2021-08-06 19:00:00+00:00,2021-08-06 18:00:00+00:00,18.62749357906586,-0.0018145092266083074,1.0
2021-08-06 20:00:00+00:00,2021-08-06 19:00:00+00:00,18.82075700807978,-0.003887733178733477,1.0
2021-08-06 21:00:00+00:00,2021-08-06 20:00:00+00:00,19.07655769577752,0.005900312167678834,1.0
2021-08-06 22:00:00+00:00,2021-08-06 21:00:00+00:00,19.29028526077181,0.012117214082355332,1.0
2021-08-06 23:00:00+00:00,2021-08-06 22:00:00+00:00,19.511803130854684,-0.004802874814277325,1.0
2021-08-07 00:00:00+00:00,2021-08-06 23:00:00+00:00,19.586629320112618,0.0003802281368820992,1.0
2021-08-07 01:00:00+00:00,2021-08-07 00:00:00+00:00,19.71737427609869,-0.009144775148131612,1.0
2021-08-07 02:00:00+00:00,2021-08-07 01:00:00+00:00,19.690541702886325,0.001474926253687281,1.0
2021-08-07 03:00:00+00:00,2021-08-07 02:00:00+00:00,19.71559160379122,-0.004371286114336348,1.0
2021-08-07 04:00:00+00:00,2021-08-07 03:00:00+00:00,19.70378126795185,-0.002860450861540631,1.0
2021-08-07 05:00:00+00:00,2021-08-07 04:00:00+00:00,19.73053472222298,-0.0073352939188048305,1.0
2021-08-07 06:00:00+00:00,2021-08-07 05:00:00+00:00,19.758455092591255,-0.003939393939393909,1.0
2021-08-07 07:00:00+00:00,2021-08-07 06:00:00+00:00,19.8143124916513,0.0033105871224918815,1.0
2021-08-07 08:00:00+00:00,2021-08-07 07:00:00+00:00,19.818448828878516,0.0008790911549905189,1.0
2021-08-07 09:00:00+00:00,2021-08-07 08:00:00+00:00,19.8693003905171,-0.0075833836655258,1.0
2021-08-07 10:00:00+00:00,2021-08-07 09:00:00+00:00,19.882541403710594,-0.021055743520678072,1.0
2021-08-07 11:00:00+00:00,2021-08-07 10:00:00+00:00,19.78985680691194,-0.009339407744874628,1.0
2021-08-07 12:00:00+00:00,2021-08-07 11:00:00+00:00,19.561821717980003,-0.011070348201068447,1.0
2021-08-07 13:00:00+00:00,2021-08-07 12:00:00+00:00,19.457707989966448,0.004136237316616054,1.0
2021-08-07 14:00:00+00:00,2021-08-07 13:00:00+00:00,19.452515262085928,0.010976804965697529,1.0
2021-08-07 15:00:00+00:00,2021-08-07 14:00:00+00:00,19.43133804827195,-0.008229652669777154,1.0
2021-08-07 16:00:00+00:00,2021-08-07 15:00:00+00:00,19.450361860019687,0.0006484243288809033,1.0
2021-08-07 17:00:00+00:00,2021-08-07 16:00:00+00:00,19.489761388264778,-0.0031349988688147423,1.0
2021-08-07 18:00:00+00:00,2021-08-07 17:00:00+00:00,19.552436746629425,0.013661381208229573,1.0
2021-08-07 19:00:00+00:00,2021-08-06 02:00:00+00:00,19.80956847094849,-0.08182471733873586,1.0
2021-08-07 20:00:00+00:00,2021-08-06 05:00:00+00:00,20.39205401474968,-0.09919449136027025,1.0
2021-08-07 21:00:00+00:00,2021-08-06 07:00:00+00:00,20.95941599466626,-0.0966559631539684,1.0
2021-08-07 22:00:00+00:00,2021-08-06 09:00:00+00:00,21.187877944116217,-0.09555570015616865,1.0
2021-08-07 23:00:00+00:00,2021-08-06 11:00:00+00:00,21.669246582922206,-0.10683539387662644,1.0
2021-08-08 00:00:00+00:00,2021-08-06 13:00:00+00:00,22.68733891843913,-0.12443124368048541,1.0
2021-08-08 01:00:00+00:00,2021-08-06 15:00:00+00:00,23.758779625170177,-0.12189880218703575,1.0
2021-08-08 02:00:00+00:00,2021-08-06 17:00:00+00:00,24.099830183857787,-0.07909204899848887,1.0
2021-08-08 03:00:00+00:00,2021-08-06 19:00:00+00:00,23.770362039616145,-0.05496958716189981,1.0
2021-08-08 04:00:00+00:00,2021-08-06 21:00:00+00:00,24.19830359516677,-0.06648092996445376,1.0
2021-08-08 05:00:00+00:00,2021-08-08 00:00:00+00:00,24.430800166522324,0.016966580976863765,1.0
2021-08-08 06:00:00+00:00,2021-08-08 02:00:00+00:00,25.072556221779756,-0.007150381460082289,1.0
2021-08-08 07:00:00+00:00,2021-08-08 04:00:00+00:00,25.79026493441273,-0.014983281811873028,1.0
2021-08-08 08:00:00+00:00,2021-08-08 06:00:00+00:00,26.406855106136675,-0.001688973868706256,1.0
2021-08-08 09:00:00+00:00,2021-08-08 08:00:00+00:00,26.912056563578737,0.003967238290248254,1.0
2021-08-08 10:00:00+00:00,2021-08-08 09:00:00+00:00,27.34195526029956,-0.004871215256773587,1.0
2021-08-08 11:00:00+00:00,2021-08-08 09:00:00+00:00,27.436828922375128,0.006958762886597913,1.0
2021-08-08 12:00:00+00:00,2021-08-08 11:00:00+00:00,27.492985632348272,0.0006447453255964408,1.0
2021-08-08 13:00:00+00:00,2021-08-08 12:00:00+00:00,27.68256648724504,-0.01238498519532616,1.0
2021-08-08 14:00:00+00:00,2021-08-08 13:00:00+00:00,27.627157847252533,0.007538333226406513,1.0
2021-08-08 15:00:00+00:00,2021-08-08 14:00:00+00:00,25.69883765424312,0.028505443747937953,1.0
2021-08-08 16:00:00+00:00,2021-08-08 15:00:00+00:00,24.021030095715837,-0.0009887936717205559,1.0
2021-08-08 17:00:00+00:00,2021-08-08 16:00:00+00:00,22.04569557844331,0.0073710073710073765,1.0
2021-08-08 18:00:00+00:00,2021-08-08 17:00:00+00:00,20.134611167269234,0.007055204467181664,1.0
2021-08-08 19:00:00+00:00,2021-08-08 18:00:00+00:00,18.312826378801514,0.004601948270070544,1.0
2021-08-08 20:00:00+00:00,2021-08-08 19:00:00+00:00,16.909395067039718,-0.003781414181976417,1.0
2021-08-08 21:00:00+00:00,2021-08-08 20:00:00+00:00,15.78021177046959,-0.0015703307718007986,1.0
2021-08-08 22:00:00+00:00,2021-08-08 21:00:00+00:00,15.049142225441878,-0.014650205761316926,1.0
2021-08-08 23:00:00+00:00,2021-08-08 22:00:00+00:00,14.702287118156187,-0.002823282229736379,1.0
2021-08-09 00:00:00+00:00,2021-08-08 23:00:00+00:00,13.931291396711483,0.01105284121083372,1.0
2021-08-09 01:00:00+00:00,2021-08-09 00:00:00+00:00,12.713706589358567,0.02563404255319157,1.0
2021-08-09 02:00:00+00:00,2021-08-09 01:00:00+00:00,11.59595482849292,0.006337786913326537,1.0
2021-08-09 03:00:00+00:00,2021-08-09 02:00:00+00:00,10.77320633372063,-0.009299484116209622,1.0
2021-08-09 04:00:00+00:00,2021-08-09 03:00:00+00:00,10.027579376033241,-0.0010848928668293345,1.0
2021-08-09 05:00:00+00:00,2021-08-07 02:00:00+00:00,-10.286068239921045,-0.014268325669461679,-1.0
2021-08-09 06:00:00+00:00,2021-08-07 04:00:00+00:00,-10.989230656515401,-0.00013619339462034308,-1.0
2021-08-09 07:00:00+00:00,2021-08-07 06:00:00+00:00,-11.753759608277187,0.015592942141977817,-1.0
2021-08-09 08:00:00+00:00,2021-08-07 08:00:00+00:00,-12.208147325191241,0.004210240391145037,-1.0
2021-08-09 09:00:00+00:00,2021-08-07 10:00:00+00:00,-12.336345454882673,0.028966403028459542,-1.0
2021-08-09 10:00:00+00:00,2021-08-07 12:00:00+00:00,-10.256859359804684,0.02170053264943772,-1.0
2021-08-09 11:00:00+00:00,2021-08-07 14:00:00+00:00,-7.682692480089155,-0.013535288430551073,-1.0
2021-08-09 12:00:00+00:00,2021-08-06 08:00:00+00:00,8.707154885607409,-0.11669962365248454,1.0
2021-08-09 13:00:00+00:00,2021-08-06 11:00:00+00:00,8.766371856983776,-0.11968483843184796,1.0
2021-08-09 14:00:00+00:00,2021-08-09 13:00:00+00:00,6.305397823114349,0.012008909836330295,1.0
2021-08-09 15:00:00+00:00,2021-08-06 20:00:00+00:00,6.460045737640861,-0.05844009889862889,1.0
2021-08-09 16:00:00+00:00,2021-08-06 22:00:00+00:00,7.621427613871428,-0.0917060864080732,1.0
2021-08-09 17:00:00+00:00,2021-08-07 00:00:00+00:00,8.566869084978835,-0.08466746820224003,1.0
2021-08-09 18:00:00+00:00,2021-08-07 03:00:00+00:00,8.94481927219788,-0.06816446028513246,1.0
2021-08-09 19:00:00+00:00,2021-08-07 05:00:00+00:00,9.691943607624491,-0.06560328490208456,1.0
2021-08-09 20:00:00+00:00,2021-08-07 07:00:00+00:00,9.886485480203058,-0.060074934908236566,1.0
2021-08-09 21:00:00+00:00,2021-08-07 09:00:00+00:00,7.873400218276419,-0.029788065240746175,1.0
2021-08-09 22:00:00+00:00,2021-08-07 11:00:00+00:00,7.313108179500018,-0.008549766091305089,1.0
2021-08-09 23:00:00+00:00,2021-08-07 13:00:00+00:00,7.602688885803886,-0.017587301587301596,1.0
2021-08-10 00:00:00+00:00,2021-08-07 15:00:00+00:00,7.978900030741743,-0.024217515017388558,1.0
2021-08-10 01:00:00+00:00,2021-08-07 17:00:00+00:00,7.73940517205783,-0.009349085902731202,1.0
2021-08-10 02:00:00+00:00,2021-08-07 19:00:00+00:00,7.666148979304748,-0.02320533690829596,1.0
2021-08-10 03:00:00+00:00,2021-08-07 21:00:00+00:00,7.732250447295675,-0.01949497519399568,1.0
2021-08-10 04:00:00+00:00,2021-08-07 23:00:00+00:00,7.424949451164485,-0.008726339428937968,1.0
2021-08-10 05:00:00+00:00,2021-08-08 01:00:00+00:00,6.948620859570777,0.02087500806607734,1.0
2021-08-10 06:00:00+00:00,2021-08-08 10:00:00+00:00,6.752053101682116,0.008703192240991697,1.0
2021-08-10 07:00:00+00:00,2021-08-08 12:00:00+00:00,6.836765409043827,-0.006883303985913192,1.0
2021-08-10 08:00:00+00:00,2021-08-08 14:00:00+00:00,7.052971655258652,-0.008555163311388836,1.0
2021-08-10 09:00:00+00:00,2021-08-07 05:00:00+00:00,11.578136395832392,-0.06560328490208456,1.0
2021-08-10 10:00:00+00:00,2021-08-08 18:00:00+00:00,7.575045410140427,-0.04984750285932138,1.0
2021-08-10 11:00:00+00:00,2021-08-08 21:00:00+00:00,7.538709471035882,-0.0403975633215774,1.0
2021-08-10 12:00:00+00:00,2021-08-08 23:00:00+00:00,7.557055339605541,-0.024904766477800266,1.0
2021-08-10 13:00:00+00:00,2021-08-09 01:00:00+00:00,7.933333415029138,-0.0775342293681699,1.0
2021-08-10 14:00:00+00:00,2021-08-09 03:00:00+00:00,8.184400211323224,-0.0686265212581002,1.0
2021-08-10 15:00:00+00:00,2021-08-09 05:00:00+00:00,8.207138902734378,-0.05595454690542312,1.0
2021-08-10 16:00:00+00:00,2021-08-09 07:00:00+00:00,8.1458013758916,-0.06356271414390469,1.0
2021-08-10 17:00:00+00:00,2021-08-07 13:00:00+00:00,-8.511197784183743,0.006537648398113438,-1.0
2021-08-10 18:00:00+00:00,2021-08-09 11:00:00+00:00,7.480904836761933,-3.222583867745765e-05,1.0
2021-08-10 19:00:00+00:00,2021-08-09 13:00:00+00:00,7.5179440985429435,0.0013095694391209722,1.0
2021-08-10 20:00:00+00:00,2021-08-09 15:00:00+00:00,7.643456226560355,-0.010044820242219976,1.0
2021-08-10 21:00:00+00:00,2021-08-07 17:00:00+00:00,10.006582201925541,-0.020730472211672346,1.0
2021-08-10 22:00:00+00:00,2021-08-07 19:00:00+00:00,10.868057171904464,-0.03561073994705655,1.0
2021-08-10 23:00:00+00:00,2021-08-09 21:00:00+00:00,8.222380474266815,-0.025908543159764097,1.0
2021-08-11 00:00:00+00:00,2021-08-09 23:00:00+00:00,8.285445733041476,0.00209963733536922,1.0
2021-08-11 01:00:00+00:00,2021-08-10 03:00:00+00:00,8.509028495348842,-0.008482325860057371,1.0
2021-08-11 02:00:00+00:00,2021-08-10 05:00:00+00:00,8.738333388970027,-0.023411160475155124,1.0
2021-08-11 03:00:00+00:00,2021-08-10 07:00:00+00:00,8.76162709631124,-0.0052230962769515,1.0
