time,t1,t_value,ret,bin
2021-03-30 04:00:00+00:00,2021-03-29 01:00:00+00:00,11.11284997628745,-0.09639413551710485,1.0
2021-03-30 05:00:00+00:00,2021-03-29 03:00:00+00:00,11.44045026958233,-0.09503624041656855,1.0
2021-03-30 06:00:00+00:00,2021-03-29 05:00:00+00:00,11.501042382887121,-0.08873119197524282,1.0
2021-03-30 07:00:00+00:00,2021-03-29 07:00:00+00:00,11.727492684844114,-0.09218494918110476,1.0
2021-03-30 08:00:00+00:00,2021-03-29 09:00:00+00:00,11.924578573944855,-0.06612724685045601,1.0
2021-03-30 09:00:00+00:00,2021-03-29 15:00:00+00:00,11.916952050189808,0.015149491009164517,1.0
2021-03-30 10:00:00+00:00,2021-03-29 17:00:00+00:00,12.027831873390497,0.024109516214779525,1.0
2021-03-30 11:00:00+00:00,2021-03-29 19:00:00+00:00,12.018887709152887,0.08566911410043421,1.0
2021-03-30 12:00:00+00:00,2021-03-29 21:00:00+00:00,12.016423543506786,0.023323068683893444,1.0
2021-03-30 13:00:00+00:00,2021-03-29 23:00:00+00:00,11.963242016431861,0.050000000000000044,1.0
2021-03-30 14:00:00+00:00,2021-03-30 01:00:00+00:00,11.888021328379804,0.032668658001668405,1.0
2021-03-30 15:00:00+00:00,2021-03-30 09:00:00+00:00,11.766700748687574,0.014529288986473654,1.0
2021-03-30 16:00:00+00:00,2021-03-30 11:00:00+00:00,11.442832195095503,0.029547272877755493,1.0
2021-03-30 17:00:00+00:00,2021-03-30 13:00:00+00:00,11.225967692179161,0.020984775750925833,1.0
2021-03-30 18:00:00+00:00,2021-03-30 15:00:00+00:00,11.230173967711108,-0.0056334231805929,1.0
2021-03-30 19:00:00+00:00,2021-03-30 17:00:00+00:00,11.354827364517389,-0.02947127416005546,1.0
2021-03-30 20:00:00+00:00,2021-03-30 19:00:00+00:00,11.434569140055224,0.004036246023896739,1.0
2021-03-30 21:00:00+00:00,2021-03-30 20:00:00+00:00,11.34837364857641,0.004645791932971655,1.0
2021-03-30 22:00:00+00:00,2021-03-30 21:00:00+00:00,11.204745594156824,0.008285497671396191,1.0
2021-03-30 23:00:00+00:00,2021-03-30 22:00:00+00:00,11.117903822232376,-0.0065099262925701895,1.0
2021-03-31 00:00:00+00:00,2021-03-30 23:00:00+00:00,11.012854934619844,-0.0016650553228059195,1.0
2021-03-31 01:00:00+00:00,2021-03-31 00:00:00+00:00,10.79016514394699,0.013803806256636575,1.0
2021-03-31 02:00:00+00:00,2021-03-31 01:00:00+00:00,10.564197588162768,0.0003813155386083178,1.0
2021-03-31 03:00:00+00:00,2021-03-31 02:00:00+00:00,10.106177393320532,0.009735705838673336,1.0
2021-03-31 04:00:00+00:00,2021-03-29 07:00:00+00:00,-9.864553081883248,-0.03460924593285353,-1.0
2021-03-31 05:00:00+00:00,2021-03-29 09:00:00+00:00,-10.415905216243733,-0.02091738049184866,-1.0
2021-03-31 06:00:00+00:00,2021-03-29 11:00:00+00:00,-10.768413022006047,0.008708073510425018,-1.0
2021-03-31 07:00:00+00:00,2021-03-29 13:00:00+00:00,-10.684241406267185,0.019042955466688438,-1.0
2021-03-31 08:00:00+00:00,2021-03-29 15:00:00+00:00,-11.256943815840913,0.054920035539760104,-1.0
2021-03-31 09:00:00+00:00,2021-03-29 17:00:00+00:00,-11.912295562266383,0.09507702802569495,-1.0
2021-03-31 10:00:00+00:00,2021-03-29 19:00:00+00:00,-12.56219388926561,0.1577699034120137,-1.0
2021-03-31 11:00:00+00:00,2021-03-29 21:00:00+00:00,-13.161440536456219,0.10113525038898175,-1.0
2021-03-31 12:00:00+00:00,2021-03-29 23:00:00+00:00,-13.895324177537605,0.11383133354233754,-1.0
2021-03-31 13:00:00+00:00,2021-03-30 01:00:00+00:00,-14.602884045703263,0.09007499147824105,-1.0
2021-03-31 14:00:00+00:00,2021-03-30 03:00:00+00:00,-15.086567470121132,0.07303070385275667,-1.0
2021-03-31 15:00:00+00:00,2021-03-30 05:00:00+00:00,-15.618803197419151,0.07908854754913053,-1.0
2021-03-31 16:00:00+00:00,2021-03-30 07:00:00+00:00,-14.438602504726198,0.038245988135268805,-1.0
2021-03-31 17:00:00+00:00,2021-03-30 09:00:00+00:00,-13.277973829791428,0.01886535634561981,-1.0
2021-03-31 18:00:00+00:00,2021-03-30 11:00:00+00:00,-12.822514701801012,0.025360626459678626,-1.0
2021-03-31 19:00:00+00:00,2021-03-30 13:00:00+00:00,-12.294072872424579,0.01939088518843124,-1.0
2021-03-31 20:00:00+00:00,2021-03-30 15:00:00+00:00,-12.581773343263736,0.03475260854930995,-1.0
2021-03-31 21:00:00+00:00,2021-03-30 17:00:00+00:00,-12.728956255976536,0.01786960770626811,-1.0
2021-03-31 22:00:00+00:00,2021-03-30 19:00:00+00:00,-13.062248688371492,0.05784611918440907,-1.0
2021-03-31 23:00:00+00:00,2021-03-30 21:00:00+00:00,-13.426320383308306,0.051534747126761316,-1.0
2021-04-01 00:00:00+00:00,2021-03-30 23:00:00+00:00,-13.219703050367022,0.029779218260893803,-1.0
2021-04-01 01:00:00+00:00,2021-03-31 01:00:00+00:00,-12.744495983366924,0.009537683469847735,-1.0
2021-04-01 02:00:00+00:00,2021-03-31 03:00:00+00:00,-12.293492136085751,-0.0016474012245681902,-1.0
2021-04-01 03:00:00+00:00,2021-03-31 05:00:00+00:00,-10.528892686410552,-0.04040939704088664,-1.0
2021-04-01 04:00:00+00:00,2021-03-31 07:00:00+00:00,-9.69463817955669,-0.01291621911922669,-1.0
2021-04-01 05:00:00+00:00,2021-03-31 09:00:00+00:00,-8.696420554917983,-0.0660720448090042,-1.0
2021-04-01 06:00:00+00:00,2021-03-31 11:00:00+00:00,-8.465225870058404,-0.05487323329974669,-1.0
2021-04-01 07:00:00+00:00,2021-03-31 15:00:00+00:00,-8.196958440220534,-0.03964423233364067,-1.0
2021-04-01 08:00:00+00:00,2021-03-31 17:00:00+00:00,-8.043314442325835,0.001008256805733465,-1.0
2021-04-01 09:00:00+00:00,2021-03-31 19:00:00+00:00,-7.848631747088598,-0.008257279443720122,-1.0
2021-04-01 10:00:00+00:00,2021-03-31 21:00:00+00:00,-7.785401406565534,-0.019707130149172025,-1.0
2021-04-01 11:00:00+00:00,2021-03-31 23:00:00+00:00,-7.73473621040754,-0.030073128646161407,-1.0
2021-04-01 12:00:00+00:00,2021-04-01 01:00:00+00:00,-7.770688302842737,0.0028943958982274864,-1.0
2021-04-01 13:00:00+00:00,2021-04-01 03:00:00+00:00,-7.581210109285943,0.023140989121293476,-1.0
2021-04-01 14:00:00+00:00,2021-04-01 05:00:00+00:00,-7.597845845185049,0.03648369789517125,-1.0
2021-04-01 15:00:00+00:00,2021-04-01 07:00:00+00:00,-7.540306973898663,0.008891199080786727,-1.0
2021-04-01 16:00:00+00:00,2021-04-01 09:00:00+00:00,-7.39346846217687,0.00043478260869567187,-1.0
2021-04-01 17:00:00+00:00,2021-04-01 11:00:00+00:00,-7.191533918778024,-0.01236204284786846,-1.0
2021-04-01 18:00:00+00:00,2021-04-01 13:00:00+00:00,-7.264203033295383,0.0184003315375052,-1.0
2021-04-01 19:00:00+00:00,2021-04-01 15:00:00+00:00,-7.277776407963056,0.004755360087960403,-1.0
2021-04-01 20:00:00+00:00,2021-04-01 17:00:00+00:00,-7.242489378565659,0.012017848832434508,-1.0
2021-04-01 21:00:00+00:00,2021-04-01 19:00:00+00:00,-7.306610528239042,0.004667090110739958,-1.0
2021-04-01 22:00:00+00:00,2021-04-01 21:00:00+00:00,-7.409712032442766,0.0041039292349498435,-1.0
2021-04-01 23:00:00+00:00,2021-04-01 22:00:00+00:00,-7.304075546585439,-0.00463691314068071,-1.0
2021-04-02 00:00:00+00:00,2021-04-01 23:00:00+00:00,-7.285229707396019,-0.0035204488572293524,-1.0
2021-04-02 01:00:00+00:00,2021-04-02 00:00:00+00:00,-7.102244787845683,0.008459532922837854,-1.0
2021-04-02 02:00:00+00:00,2021-04-02 01:00:00+00:00,-6.636672702844034,-0.01542914880253421,-1.0
2021-04-02 03:00:00+00:00,2021-04-02 02:00:00+00:00,-6.278069750501345,0.005050089199945207,-1.0
2021-04-02 04:00:00+00:00,2021-04-02 03:00:00+00:00,-5.674924097587346,-0.014844256975989567,-1.0
2021-04-02 05:00:00+00:00,2021-04-02 04:00:00+00:00,-5.325533486303741,0.010105424154694953,-1.0
2021-04-02 06:00:00+00:00,2021-04-02 05:00:00+00:00,-4.812621437458194,-0.007643104943625301,-1.0
2021-04-02 07:00:00+00:00,2021-03-30 08:00:00+00:00,5.250666654743283,0.01756644406897845,1.0
2021-04-02 08:00:00+00:00,2021-03-30 11:00:00+00:00,5.29022197776237,0.01187635574837298,1.0
2021-04-02 09:00:00+00:00,2021-03-30 13:00:00+00:00,6.476515336453676,-0.006088442640461489,1.0
2021-04-02 10:00:00+00:00,2021-03-30 14:00:00+00:00,7.654632449330166,-0.014166335057700041,1.0
2021-04-02 11:00:00+00:00,2021-03-30 16:00:00+00:00,9.097941887264506,-0.039178263750828224,1.0
2021-04-02 12:00:00+00:00,2021-03-30 18:00:00+00:00,10.522206948802932,-0.017608897126969336,1.0
2021-04-02 13:00:00+00:00,2021-03-30 21:00:00+00:00,10.086400340333528,-0.005687431577261037,1.0
2021-04-02 14:00:00+00:00,2021-03-30 23:00:00+00:00,7.241936912418574,0.005001486928546406,1.0
2021-04-02 15:00:00+00:00,2021-03-31 04:00:00+00:00,7.4722512174353115,-0.04625450660969421,1.0
2021-04-02 16:00:00+00:00,2021-03-31 06:00:00+00:00,8.341317106316465,-0.03942264559199926,1.0
2021-04-02 17:00:00+00:00,2021-03-31 05:00:00+00:00,9.264464685838313,-0.05679063827569131,1.0
2021-04-02 18:00:00+00:00,2021-03-31 07:00:00+00:00,10.32828563379782,-0.0427343750000001,1.0
2021-04-02 19:00:00+00:00,2021-03-31 09:00:00+00:00,10.230071861953288,-0.10389444996306763,1.0
2021-04-02 20:00:00+00:00,2021-03-31 11:00:00+00:00,11.270703652971314,-0.10271723674345268,1.0
2021-04-02 21:00:00+00:00,2021-03-31 13:00:00+00:00,12.256989911989443,-0.10106736121750681,1.0
2021-04-02 22:00:00+00:00,2021-03-31 15:00:00+00:00,13.128619079452465,-0.08561396261489218,1.0
2021-04-02 23:00:00+00:00,2021-03-31 17:00:00+00:00,12.660520357614374,-0.0402863413104817,1.0
2021-04-03 00:00:00+00:00,2021-03-31 22:00:00+00:00,12.745062801612617,-0.07511981662846423,1.0
2021-04-03 01:00:00+00:00,2021-04-01 00:00:00+00:00,13.436502910823075,-0.08926003481595479,1.0
2021-04-03 02:00:00+00:00,2021-04-01 02:00:00+00:00,14.355325335085997,-0.07013378267973858,1.0
2021-04-03 03:00:00+00:00,2021-04-01 04:00:00+00:00,14.806142311528163,-0.04124401421142054,1.0
2021-04-03 04:00:00+00:00,2021-04-01 06:00:00+00:00,14.836220132143039,-0.05084263854425153,1.0
2021-04-03 05:00:00+00:00,2021-04-01 08:00:00+00:00,14.97661629514373,-0.053518002682348076,1.0
2021-04-03 06:00:00+00:00,2021-04-01 10:00:00+00:00,15.864650451149462,-0.0723390209222019,1.0
2021-04-03 07:00:00+00:00,2021-04-01 12:00:00+00:00,15.27365836089854,-0.0600839465229559,1.0
2021-04-03 08:00:00+00:00,2021-04-01 14:00:00+00:00,13.839928828968935,-0.04938142442392701,1.0
2021-04-03 09:00:00+00:00,2021-04-03 02:00:00+00:00,13.645084325717741,0.03684879288437104,1.0
2021-04-03 10:00:00+00:00,2021-04-03 04:00:00+00:00,13.636662655485198,0.01866821137997321,1.0
2021-04-03 11:00:00+00:00,2021-04-03 06:00:00+00:00,13.485880710152541,0.04248391963789411,1.0
2021-04-03 12:00:00+00:00,2021-04-03 08:00:00+00:00,13.570787915179784,0.002622400545459369,1.0
2021-04-03 13:00:00+00:00,2021-04-03 10:00:00+00:00,13.626620073236591,-0.0030973567472503127,1.0
2021-04-03 14:00:00+00:00,2021-04-03 12:00:00+00:00,13.412468534836243,0.011485411140583546,1.0
2021-04-03 15:00:00+00:00,2021-04-03 14:00:00+00:00,13.029543943283112,0.006594932315168389,1.0
2021-04-03 16:00:00+00:00,2021-04-03 15:00:00+00:00,11.75327833602899,0.026644006469120685,1.0
2021-04-03 17:00:00+00:00,2021-04-03 16:00:00+00:00,10.538897459030656,-0.003006203711295119,1.0
2021-04-03 18:00:00+00:00,2021-04-01 03:00:00+00:00,-9.549717163065365,0.04892226394103738,-1.0
2021-04-03 19:00:00+00:00,2021-04-01 05:00:00+00:00,-10.645641653866495,0.03329950352470035,-1.0
2021-04-03 20:00:00+00:00,2021-04-01 07:00:00+00:00,-11.203653966123525,0.006495633187772798,-1.0
2021-04-03 21:00:00+00:00,2021-04-01 09:00:00+00:00,-12.303713797004455,0.015950107621833354,-1.0
2021-04-03 22:00:00+00:00,2021-04-01 11:00:00+00:00,-13.614370813146364,0.024065296048018325,-1.0
2021-04-03 23:00:00+00:00,2021-04-01 13:00:00+00:00,-14.86453249886407,0.02888963322726501,-1.0
2021-04-04 00:00:00+00:00,2021-04-01 15:00:00+00:00,-16.1708476992857,0.0390869293308318,-1.0
2021-04-04 01:00:00+00:00,2021-04-01 17:00:00+00:00,-17.48491622765585,0.042614998448825325,-1.0
2021-04-04 02:00:00+00:00,2021-04-01 19:00:00+00:00,-17.774772286572208,0.018106512187613832,-1.0
2021-04-04 03:00:00+00:00,2021-04-01 21:00:00+00:00,-16.629305561800255,0.005163081193615415,-1.0
2021-04-04 04:00:00+00:00,2021-04-01 00:00:00+00:00,33.854570314306415,-0.0037532772181593232,1.0
2021-04-04 05:00:00+00:00,2021-04-02 01:00:00+00:00,-14.863511689281586,0.007066841708332161,-1.0
2021-04-04 06:00:00+00:00,2021-04-02 03:00:00+00:00,-14.433083672484852,0.014365656059467158,-1.0
2021-04-04 07:00:00+00:00,2021-04-02 11:00:00+00:00,-14.061642817093341,0.048528308179771384,-1.0
2021-04-04 08:00:00+00:00,2021-04-02 13:00:00+00:00,-13.873798071952075,0.03647635125785298,-1.0
2021-04-04 09:00:00+00:00,2021-04-02 15:00:00+00:00,-13.624560076577993,0.035278829937239076,-1.0
2021-04-04 10:00:00+00:00,2021-04-02 17:00:00+00:00,-12.834050977134424,0.05037093815872318,-1.0
2021-04-04 11:00:00+00:00,2021-04-02 19:00:00+00:00,-12.03215832199565,0.07135840200840482,-1.0
2021-04-04 12:00:00+00:00,2021-04-02 21:00:00+00:00,-11.556572205047534,0.07249075722305909,-1.0
2021-04-04 13:00:00+00:00,2021-04-02 23:00:00+00:00,-10.984225848458697,0.04390988927071393,-1.0
2021-04-04 14:00:00+00:00,2021-04-03 02:00:00+00:00,-10.640119644978713,0.07124688893143327,-1.0
2021-04-04 15:00:00+00:00,2021-04-03 05:00:00+00:00,-10.584370564291653,0.06759919596883002,-1.0
2021-04-04 16:00:00+00:00,2021-04-03 07:00:00+00:00,-10.804978346090214,0.07473824905324133,-1.0
2021-04-04 17:00:00+00:00,2021-04-03 09:00:00+00:00,-10.829302024752634,0.04417049035325338,-1.0
2021-04-04 18:00:00+00:00,2021-04-03 11:00:00+00:00,-10.660930913651281,0.03720074676037788,-1.0
2021-04-04 19:00:00+00:00,2021-04-03 13:00:00+00:00,-10.415829980905668,0.04258230480829739,-1.0
2021-04-04 20:00:00+00:00,2021-04-03 15:00:00+00:00,-10.377306138384233,0.0322180575460258,-1.0
2021-04-04 21:00:00+00:00,2021-04-03 17:00:00+00:00,-10.403849469200859,0.011387821664501585,-1.0
2021-04-04 22:00:00+00:00,2021-04-03 19:00:00+00:00,-10.336523870199487,0.0038825861879061563,-1.0
2021-04-04 23:00:00+00:00,2021-04-03 21:00:00+00:00,-10.386149743734318,0.003072494256373348,-1.0
2021-04-05 00:00:00+00:00,2021-04-03 23:00:00+00:00,-10.410869167558852,-0.009127115831397248,-1.0
2021-04-05 01:00:00+00:00,2021-04-04 01:00:00+00:00,-10.679208033059636,-0.00566476906250879,-1.0
2021-04-05 02:00:00+00:00,2021-04-04 03:00:00+00:00,-10.845734621649745,0.00504965963620152,-1.0
2021-04-05 03:00:00+00:00,2021-04-04 05:00:00+00:00,-11.170283895364097,0.00973037003610111,-1.0
2021-04-05 04:00:00+00:00,2021-04-04 07:00:00+00:00,-11.464223018794161,0.013607167004732856,-1.0
2021-04-05 05:00:00+00:00,2021-04-04 09:00:00+00:00,-11.732330143347337,0.018242729652881318,-1.0
2021-04-05 06:00:00+00:00,2021-04-04 11:00:00+00:00,-12.18984897768494,0.04978801420877743,-1.0
2021-04-05 07:00:00+00:00,2021-04-04 13:00:00+00:00,-12.600813283585051,0.04616525907327085,-1.0
2021-04-05 08:00:00+00:00,2021-04-04 15:00:00+00:00,-12.788034026863746,0.02177643980530619,-1.0
2021-04-05 09:00:00+00:00,2021-04-04 17:00:00+00:00,-13.037596341178498,0.022237291966884287,-1.0
2021-04-05 10:00:00+00:00,2021-04-04 19:00:00+00:00,-13.11388541601935,0.0242172828432885,-1.0
2021-04-05 11:00:00+00:00,2021-04-04 21:00:00+00:00,-13.020680808854117,0.0071824281061219075,-1.0
2021-04-05 12:00:00+00:00,2021-04-04 23:00:00+00:00,-12.946299624828637,0.006407220659107926,-1.0
2021-04-05 13:00:00+00:00,2021-04-05 02:00:00+00:00,-12.90103966023465,-0.0004740525919523231,-1.0
2021-04-05 14:00:00+00:00,2021-04-05 04:00:00+00:00,-12.823266755615784,-0.012024048096192397,-1.0
2021-04-05 15:00:00+00:00,2021-04-05 06:00:00+00:00,-12.361538848974412,-0.04306587351626967,-1.0
2021-04-05 16:00:00+00:00,2021-04-05 08:00:00+00:00,-12.146199053773616,-0.018040667477069228,-1.0
2021-04-05 17:00:00+00:00,2021-04-05 10:00:00+00:00,-12.125079131909489,-0.005907102454791202,-1.0
2021-04-05 18:00:00+00:00,2021-04-05 12:00:00+00:00,-12.111975599794912,0.0007248194920688178,-1.0
2021-04-05 19:00:00+00:00,2021-04-05 14:00:00+00:00,-12.133190419153879,0.003575418994413493,-1.0
2021-04-05 20:00:00+00:00,2021-04-05 16:00:00+00:00,-12.08158177051439,0.007291144876718558,-1.0
2021-04-05 21:00:00+00:00,2021-04-05 18:00:00+00:00,-11.604786212531213,-0.02093454882908463,-1.0
2021-04-05 22:00:00+00:00,2021-04-05 20:00:00+00:00,-11.35947132336828,-0.01125388658063442,-1.0
2021-04-05 23:00:00+00:00,2021-04-05 22:00:00+00:00,-10.917481803724916,-0.010159058720993652,-1.0
2021-04-06 00:00:00+00:00,2021-04-05 23:00:00+00:00,-10.172445550152977,-0.010110269337575195,-1.0
2021-04-06 01:00:00+00:00,2021-04-06 00:00:00+00:00,-9.004011908182244,-0.01672763904352892,-1.0
2021-04-06 02:00:00+00:00,2021-04-06 01:00:00+00:00,-8.200766206636205,0.01044680167148826,-1.0
2021-04-06 03:00:00+00:00,2021-04-03 16:00:00+00:00,8.537919124426994,-0.01328032024234549,1.0
2021-04-06 04:00:00+00:00,2021-04-03 21:00:00+00:00,9.048297327505399,-0.021467339940053454,1.0
2021-04-06 05:00:00+00:00,2021-04-03 20:00:00+00:00,9.744724815739204,-0.03642340565417479,1.0
2021-04-06 06:00:00+00:00,2021-04-03 22:00:00+00:00,10.393811618631032,-0.06964667814832204,1.0
2021-04-06 07:00:00+00:00,2021-04-04 00:00:00+00:00,11.391649698427273,-0.07666867896795193,1.0
2021-04-06 08:00:00+00:00,2021-04-04 02:00:00+00:00,12.25678004762913,-0.07292963885429649,1.0
2021-04-06 09:00:00+00:00,2021-04-04 04:00:00+00:00,12.81060824919178,-0.04190904283447905,1.0
2021-04-06 10:00:00+00:00,2021-04-04 06:00:00+00:00,13.868603108234462,-0.06662682223319383,1.0
2021-04-06 11:00:00+00:00,2021-04-04 11:00:00+00:00,12.746313415480072,-0.019032577562438147,1.0
2021-04-06 12:00:00+00:00,2021-04-04 13:00:00+00:00,12.923245684111185,-0.02755602705211513,1.0
2021-04-06 13:00:00+00:00,2021-04-04 15:00:00+00:00,13.079690416205118,-0.0375013251351638,1.0
2021-04-06 14:00:00+00:00,2021-04-04 17:00:00+00:00,13.942287003506504,-0.06644646866049075,1.0
2021-04-06 15:00:00+00:00,2021-04-04 19:00:00+00:00,11.669629718949185,-0.007388694211284075,1.0
2021-04-06 16:00:00+00:00,2021-04-04 21:00:00+00:00,9.793281203722533,-0.010367087915093887,1.0
2021-04-06 17:00:00+00:00,2021-04-05 01:00:00+00:00,9.64995288303567,-0.045069894488779294,1.0
2021-04-06 18:00:00+00:00,2021-04-05 03:00:00+00:00,9.666786737167117,-0.0545066666666667,1.0
2021-04-06 19:00:00+00:00,2021-04-05 05:00:00+00:00,9.401664148570946,-0.04544233043104373,1.0
2021-04-06 20:00:00+00:00,2021-04-05 07:00:00+00:00,9.657880473962473,-0.07331905555114882,1.0
2021-04-06 21:00:00+00:00,2021-04-05 09:00:00+00:00,9.798659705074229,-0.060997612098699916,1.0
2021-04-06 22:00:00+00:00,2021-04-05 11:00:00+00:00,9.284357061589617,-0.02900470346542683,1.0
2021-04-06 23:00:00+00:00,2021-04-05 13:00:00+00:00,9.09513145452868,-0.03754696725711215,1.0
2021-04-07 00:00:00+00:00,2021-04-05 15:00:00+00:00,9.089222555254302,-0.026525765217623398,1.0
2021-04-07 01:00:00+00:00,2021-04-05 17:00:00+00:00,8.417276223880494,-0.02196484534677756,1.0
